"A0_accX_x","A0_accX_y","A1_rmsX_x","A1_rmsX_y"
0.81284,0.8952311347,0.81284,72.72062854,
0.81286,0.5298008405,0.81286,72.35519825,
0.81288,0.5298008405,0.81288,73.45148913,
0.8129,-0.2010597479,0.8129,72.72062854,
0.81292,0.5298008405,0.81292,72.35519825,
0.81294,0.5298008405,0.81294,73.45148913,
0.81296,0.5298008405,0.81296,73.08605883,
0.81298,0.1643705463,0.81298,73.08605883,
0.813,1.626091723,0.813,73.08605883,
0.81302,-0.566490042,0.81302,73.08605883,
0.81304,0.8952311347,0.81304,71.98976795,
0.81306,-0.2010597479,0.81306,72.72062854,
0.81308,1.260661429,0.81308,72.35519825,
0.8131,-0.9319203362,0.8131,72.72062854,
0.81312,-2.393641513,0.81312,74.18234972,
0.81314,0.5298008405,0.81314,72.35519825,
0.81316,-0.566490042,0.81316,72.72062854,
0.81318,-0.566490042,0.81318,73.81691942,
0.8132,1.260661429,0.8132,72.35519825,
0.81322,-1.29735063,0.81322,72.72062854,
0.81324,0.8952311347,0.81324,73.45148913,
0.81326,-0.566490042,0.81326,72.72062854,
0.81328,0.5298008405,0.81328,72.35519825,
0.8133,-0.566490042,0.8133,73.08605883,
0.81332,-0.9319203362,0.81332,73.08605883,
0.81334,-0.9319203362,0.81334,72.72062854,
0.81336,-1.29735063,0.81336,73.08605883,
0.81338,-1.29735063,0.81338,72.72062854,
0.8134,-1.29735063,0.8134,73.08605883,
0.81342,0.1643705463,0.81342,73.45148913,
0.81344,0.8952311347,0.81344,72.72062854,
0.81346,0.1643705463,0.81346,72.72062854,
0.81348,1.260661429,0.81348,73.81691942,
0.8135,1.991522017,0.8135,73.08605883,
0.81352,1.991522017,0.81352,72.35519825,
0.81354,0.8952311347,0.81354,73.45148913,
0.81356,0.8952311347,0.81356,73.45148913,
0.81358,1.260661429,0.81358,73.08605883,
0.8136,0.5298008405,0.8136,73.45148913,
0.81362,0.8952311347,0.81362,73.08605883,
0.81364,0.5298008405,0.81364,72.35519825,
0.81366,-0.2010597479,0.81366,73.45148913,
0.81368,0.5298008405,0.81368,72.72062854,
0.8137,1.260661429,0.8137,72.72062854,
0.81372,1.626091723,0.81372,73.45148913,
0.81374,0.8952311347,0.81374,73.08605883,
0.81376,3.0878129,0.81376,72.72062854,
0.81378,1.260661429,0.81378,73.08605883,
0.8138,0.5298008405,0.8138,72.72062854,
0.81382,1.260661429,0.81382,72.72062854,
0.81384,1.260661429,0.81384,73.45148913,
0.81386,0.5298008405,0.81386,73.08605883,
0.81388,-0.566490042,0.81388,72.72062854,
0.8139,-0.566490042,0.8139,73.45148913,
0.81392,-1.29735063,0.81392,73.08605883,
0.81394,-0.2010597479,0.81394,72.72062854,
0.81396,0.1643705463,0.81396,73.08605883,
0.81398,1.991522017,0.81398,72.72062854,
0.814,-0.9319203362,0.814,73.45148913,
0.81402,-0.2010597479,0.81402,73.08605883,
0.81404,0.5298008405,0.81404,72.72062854,
0.81406,1.260661429,0.81406,73.81691942,
0.81408,1.260661429,0.81408,71.98976795,
0.8141,-2.028211219,0.8141,72.72062854,
0.81412,-1.662780925,0.81412,73.45148913,
0.81414,-0.2010597479,0.81414,73.45148913,
0.81416,-3.489932395,0.81416,73.08605883,
0.81418,-0.9319203362,0.81418,72.35519825,
0.8142,0.8952311347,0.8142,73.45148913,
0.81422,-0.9319203362,0.81422,73.45148913,
0.81424,1.260661429,0.81424,72.72062854,
0.81426,0.5298008405,0.81426,73.08605883,
0.81428,-0.9319203362,0.81428,73.08605883,
0.8143,-1.662780925,0.8143,73.08605883,
0.81432,-0.9319203362,0.81432,73.45148913,
0.81434,-0.566490042,0.81434,72.72062854,
0.81436,-1.662780925,0.81436,72.72062854,
0.81438,-0.2010597479,0.81438,73.45148913,
0.8144,-0.9319203362,0.8144,73.08605883,
0.81442,-0.9319203362,0.81442,72.72062854,
0.81444,1.626091723,0.81444,73.08605883,
0.81446,0.1643705463,0.81446,73.08605883,
0.81448,1.260661429,0.81448,72.35519825,
0.8145,0.8952311347,0.8145,73.45148913,
0.81452,-0.2010597479,0.81452,73.08605883,
0.81454,0.8952311347,0.81454,73.08605883,
0.81456,0.5298008405,0.81456,73.81691942,
0.81458,-0.2010597479,0.81458,72.72062854,
0.8146,-0.566490042,0.8146,73.08605883,
0.81462,-0.2010597479,0.81462,73.08605883,
0.81464,0.1643705463,0.81464,72.72062854,
0.81466,2.356952311,0.81466,72.72062854,
0.81468,1.260661429,0.81468,73.45148913,
0.8147,0.8952311347,0.8147,73.08605883,
0.81472,2.722382606,0.81472,73.08605883,
0.81474,1.260661429,0.81474,73.08605883,
0.81476,1.260661429,0.81476,73.08605883,
0.81478,0.8952311347,0.81478,72.72062854,
0.8148,0.5298008405,0.8148,73.45148913,
0.81482,0.8952311347,0.81482,73.08605883,
0.81484,0.5298008405,0.81484,73.08605883,
0.81486,-0.2010597479,0.81486,73.45148913,
0.81488,-0.566490042,0.81488,73.08605883,
0.8149,0.1643705463,0.8149,73.08605883,
0.81492,1.260661429,0.81492,73.81691942,
0.81494,1.626091723,0.81494,73.08605883,
0.81496,1.991522017,0.81496,72.72062854,
0.81498,-1.29735063,0.81498,73.45148913,
0.815,-0.566490042,0.815,72.72062854,
0.81502,-2.759071807,0.81502,74.18234972,
0.81504,-1.29735063,0.81504,71.62433766,
0.81506,0.8952311347,0.81506,73.81691942,
0.81508,-2.028211219,0.81508,71.62433766,
0.8151,-0.566490042,0.8151,72.35519825,
0.81512,-0.2010597479,0.81512,72.72062854,
0.81514,0.1643705463,0.81514,72.72062854,
0.81516,-1.29735063,0.81516,73.45148913,
0.81518,-0.2010597479,0.81518,72.72062854,
0.8152,0.5298008405,0.8152,72.72062854,
0.81522,-0.2010597479,0.81522,73.45148913,
0.81524,-1.29735063,0.81524,72.72062854,
0.81526,-0.566490042,0.81526,72.72062854,
0.81528,-0.9319203362,0.81528,73.08605883,
0.8153,-1.29735063,0.8153,73.08605883,
0.81532,-0.9319203362,0.81532,73.08605883,
0.81534,0.1643705463,0.81534,73.08605883,
0.81536,-0.566490042,0.81536,73.08605883,
0.81538,0.1643705463,0.81538,72.72062854,
0.8154,2.356952311,0.8154,73.45148913,
0.81542,0.8952311347,0.81542,73.08605883,
0.81544,1.260661429,0.81544,72.35519825,
0.81546,0.5298008405,0.81546,73.45148913,
0.81548,0.5298008405,0.81548,73.08605883,
0.8155,0.5298008405,0.8155,72.72062854,
0.81552,1.626091723,0.81552,73.08605883,
0.81554,-0.2010597479,0.81554,73.08605883,
0.81556,0.5298008405,0.81556,73.08605883,
0.81558,0.8952311347,0.81558,73.45148913,
0.8156,-1.29735063,0.8156,73.45148913,
0.81562,0.5298008405,0.81562,73.08605883,
0.81564,1.626091723,0.81564,73.45148913,
0.81566,1.260661429,0.81566,73.08605883,
0.81568,1.991522017,0.81568,73.08605883,
0.8157,2.356952311,0.8157,73.08605883,
0.81572,0.8952311347,0.81572,73.45148913,
0.81574,0.8952311347,0.81574,73.08605883,
0.81576,1.260661429,0.81576,73.08605883,
0.81578,0.8952311347,0.81578,73.08605883,
0.8158,0.5298008405,0.8158,73.08605883,
0.81582,-0.566490042,0.81582,73.08605883,
0.81584,-1.662780925,0.81584,72.72062854,
0.81586,-0.2010597479,0.81586,73.08605883,
0.81588,1.260661429,0.81588,73.45148913,
0.8159,0.5298008405,0.8159,73.08605883,
0.81592,3.0878129,0.81592,73.08605883,
0.81594,1.260661429,0.81594,72.72062854,
0.81596,1.626091723,0.81596,73.08605883,
0.81598,1.260661429,0.81598,72.35519825,
0.816,0.5298008405,0.816,73.08605883,
0.81602,1.991522017,0.81602,72.72062854,
0.81604,-1.662780925,0.81604,72.35519825,
0.81606,-2.393641513,0.81606,73.81691942,
0.81608,-1.662780925,0.81608,71.98976795,
0.8161,-2.393641513,0.8161,73.45148913,
0.81612,-0.9319203362,0.81612,73.45148913,
0.81614,-0.9319203362,0.81614,73.81691942,
0.81616,0.1643705463,0.81616,72.35519825,
0.81618,-0.2010597479,0.81618,73.45148913,
0.8162,0.1643705463,0.8162,73.08605883,
0.81622,0.1643705463,0.81622,73.08605883,
0.81624,-0.2010597479,0.81624,73.45148913,
0.81626,-2.393641513,0.81626,73.45148913,
0.81628,-1.29735063,0.81628,72.72062854,
0.8163,-0.9319203362,0.8163,73.45148913,
0.81632,-0.9319203362,0.81632,72.72062854,
0.81634,-0.9319203362,0.81634,73.45148913,
0.81636,0.5298008405,0.81636,73.08605883,
0.81638,0.5298008405,0.81638,73.08605883,
0.8164,0.8952311347,0.8164,73.08605883,
0.81642,0.8952311347,0.81642,73.45148913,
0.81644,0.5298008405,0.81644,73.45148913,
0.81646,0.1643705463,0.81646,72.72062854,
0.81648,0.8952311347,0.81648,73.45148913,
0.8165,0.8952311347,0.8165,73.08605883,
0.81652,0.8952311347,0.81652,73.08605883,
0.81654,0.8952311347,0.81654,73.81691942,
0.81656,0.1643705463,0.81656,72.35519825,
0.81658,0.5298008405,0.81658,72.72062854,
0.8166,0.1643705463,0.8166,72.35519825,
0.81662,1.260661429,0.81662,73.08605883,
0.81664,0.8952311347,0.81664,73.08605883,
0.81666,2.356952311,0.81666,72.72062854,
0.81668,3.0878129,0.81668,72.72062854,
0.8167,1.991522017,0.8167,73.08605883,
0.81672,0.8952311347,0.81672,72.72062854,
0.81674,0.8952311347,0.81674,72.72062854,
0.81676,1.626091723,0.81676,73.08605883,
0.81678,0.5298008405,0.81678,72.72062854,
0.8168,-0.2010597479,0.8168,72.72062854,
0.81682,0.1643705463,0.81682,72.72062854,
0.81684,-1.662780925,0.81684,72.35519825,
0.81686,0.1643705463,0.81686,73.45148913,
0.81688,0.8952311347,0.81688,72.35519825,
0.8169,0.5298008405,0.8169,73.08605883,
0.81692,0.5298008405,0.81692,72.72062854,
0.81694,-0.2010597479,0.81694,73.08605883,
0.81696,-1.29735063,0.81696,73.45148913,
0.81698,2.722382606,0.81698,72.72062854,
0.817,-1.29735063,0.817,72.72062854,
0.81702,0.1643705463,0.81702,72.72062854,
0.81704,-1.662780925,0.81704,73.45148913,
0.81706,-3.489932395,0.81706,73.45148913,
0.81708,0.5298008405,0.81708,72.72062854,
0.8171,-2.393641513,0.8171,71.98976795,
0.81712,0.1643705463,0.81712,73.45148913,
0.81714,-0.2010597479,0.81714,71.98976795,
0.81716,0.1643705463,0.81716,72.35519825,
0.81718,0.5298008405,0.81718,73.45148913,
0.8172,-0.566490042,0.8172,73.08605883,
0.81722,-0.2010597479,0.81722,73.08605883,
0.81724,-0.9319203362,0.81724,73.08605883,
0.81726,-0.9319203362,0.81726,72.72062854,
0.81728,-0.566490042,0.81728,73.45148913,
0.8173,-1.29735063,0.8173,73.45148913,
0.81732,0.1643705463,0.81732,73.45148913,
0.81734,0.8952311347,0.81734,73.08605883,
0.81736,1.626091723,0.81736,73.08605883,
0.81738,1.991522017,0.81738,72.72062854,
0.8174,0.5298008405,0.8174,73.45148913,
0.81742,1.626091723,0.81742,73.08605883,
0.81744,0.5298008405,0.81744,73.08605883,
0.81746,1.626091723,0.81746,73.08605883,
0.81748,0.8952311347,0.81748,73.08605883,
0.8175,1.260661429,0.8175,73.08605883,
0.81752,0.1643705463,0.81752,73.81691942,
0.81754,0.1643705463,0.81754,73.08605883,
0.81756,0.1643705463,0.81756,72.72062854,
0.81758,1.260661429,0.81758,72.72062854,
0.8176,0.8952311347,0.8176,73.45148913,
0.81762,2.356952311,0.81762,73.45148913,
0.81764,1.260661429,0.81764,73.45148913,
0.81766,1.991522017,0.81766,73.45148913,
0.81768,0.5298008405,0.81768,73.08605883,
0.8177,0.5298008405,0.8177,72.72062854,
0.81772,2.356952311,0.81772,72.72062854,
0.81774,1.626091723,0.81774,73.08605883,
0.81776,-0.566490042,0.81776,72.72062854,
0.81778,0.1643705463,0.81778,72.72062854,
0.8178,-0.9319203362,0.8178,73.45148913,
0.81782,-1.29735063,0.81782,73.08605883,
0.81784,0.8952311347,0.81784,73.08605883,
0.81786,0.8952311347,0.81786,73.81691942,
0.81788,0.8952311347,0.81788,73.45148913,
0.8179,0.1643705463,0.8179,73.08605883,
0.81792,1.626091723,0.81792,72.72062854,
0.81794,-2.759071807,0.81794,73.45148913,
0.81796,-2.393641513,0.81796,73.45148913,
0.81798,-0.566490042,0.81798,71.62433766,
0.818,-3.124502101,0.818,72.35519825,
0.81802,-1.662780925,0.81802,71.25890736,
0.81804,-1.662780925,0.81804,73.45148913,
0.81806,-2.759071807,0.81806,73.45148913,
0.81808,1.991522017,0.81808,73.08605883,
0.8181,-0.2010597479,0.8181,73.45148913,
0.81812,-0.2010597479,0.81812,73.45148913,
0.81814,1.260661429,0.81814,72.72062854,
0.81816,0.1643705463,0.81816,73.08605883,
0.81818,-1.29735063,0.81818,73.81691942,
0.8182,-0.2010597479,0.8182,73.08605883,
0.81822,-0.566490042,0.81822,73.45148913,
0.81824,-0.566490042,0.81824,73.08605883,
0.81826,-0.2010597479,0.81826,73.08605883,
0.81828,0.8952311347,0.81828,73.45148913,
0.8183,-0.2010597479,0.8183,73.08605883,
0.81832,0.8952311347,0.81832,72.72062854,
0.81834,1.260661429,0.81834,73.45148913,
0.81836,1.626091723,0.81836,72.72062854,
0.81838,2.356952311,0.81838,73.08605883,
0.8184,1.260661429,0.8184,73.08605883,
0.81842,-0.2010597479,0.81842,73.81691942,
0.81844,0.8952311347,0.81844,73.08605883,
0.81846,0.8952311347,0.81846,73.08605883,
0.81848,-0.2010597479,0.81848,73.45148913,
0.8185,1.260661429,0.8185,73.45148913,
0.81852,0.1643705463,0.81852,73.45148913,
0.81854,0.1643705463,0.81854,73.08605883,
0.81856,0.5298008405,0.81856,73.45148913,
0.81858,0.8952311347,0.81858,73.08605883,
0.8186,1.260661429,0.8186,73.08605883,
0.81862,3.0878129,0.81862,72.72062854,
0.81864,2.356952311,0.81864,73.45148913,
0.81866,0.8952311347,0.81866,72.72062854,
0.81868,1.626091723,0.81868,73.08605883,
0.8187,0.1643705463,0.8187,73.45148913,
0.81872,1.991522017,0.81872,72.72062854,
0.81874,-0.566490042,0.81874,73.08605883,
0.81876,-0.9319203362,0.81876,73.08605883,
0.81878,-0.566490042,0.81878,73.08605883,
0.8188,0.1643705463,0.8188,73.08605883,
0.81882,-0.2010597479,0.81882,73.08605883,
0.81884,1.260661429,0.81884,73.45148913,
0.81886,3.818673488,0.81886,73.08605883,
0.81888,3.0878129,0.81888,73.45148913,
0.8189,-0.566490042,0.8189,72.35519825,
0.81892,0.8952311347,0.81892,72.35519825,
0.81894,0.5298008405,0.81894,72.72062854,
0.81896,0.5298008405,0.81896,73.08605883,
0.81898,-2.028211219,0.81898,73.08605883,
0.819,-2.028211219,0.819,73.81691942,
0.81902,-3.124502101,0.81902,73.08605883,
0.81904,-2.393641513,0.81904,72.35519825,
0.81906,1.626091723,0.81906,73.08605883,
0.81908,-0.9319203362,0.81908,72.35519825,
0.8191,1.260661429,0.8191,72.72062854,
0.81912,0.8952311347,0.81912,73.08605883,
0.81914,-0.566490042,0.81914,72.35519825,
0.81916,0.1643705463,0.81916,73.08605883,
0.81918,-1.662780925,0.81918,73.45148913,
0.8192,-1.662780925,0.8192,73.08605883,
0.81922,-0.9319203362,0.81922,72.72062854,
0.81924,-2.028211219,0.81924,73.45148913,
0.81926,-0.566490042,0.81926,72.72062854,
0.81928,0.5298008405,0.81928,73.08605883,
0.8193,0.5298008405,0.8193,73.81691942,
0.81932,0.8952311347,0.81932,73.08605883,
0.81934,2.722382606,0.81934,73.08605883,
0.81936,0.8952311347,0.81936,73.45148913,
0.81938,1.626091723,0.81938,73.08605883,
0.8194,0.8952311347,0.8194,72.72062854,
0.81942,0.8952311347,0.81942,73.08605883,
0.81944,0.1643705463,0.81944,72.35519825,
0.81946,0.8952311347,0.81946,73.08605883,
0.81948,0.5298008405,0.81948,72.35519825,
0.8195,-0.2010597479,0.8195,72.35519825,
0.81952,0.8952311347,0.81952,73.08605883,
0.81954,0.8952311347,0.81954,72.72062854,
0.81956,1.991522017,0.81956,72.72062854,
0.81958,2.356952311,0.81958,73.08605883,
0.8196,2.356952311,0.8196,73.08605883,
0.81962,2.356952311,0.81962,72.72062854,
0.81964,1.626091723,0.81964,73.08605883,
0.81966,1.991522017,0.81966,73.08605883,
0.81968,0.8952311347,0.81968,72.72062854,
0.8197,0.8952311347,0.8197,73.08605883,
0.81972,-0.2010597479,0.81972,73.45148913,
0.81974,-0.2010597479,0.81974,72.72062854,
0.81976,0.5298008405,0.81976,72.35519825,
0.81978,0.5298008405,0.81978,72.72062854,
0.8198,1.260661429,0.8198,73.45148913,
0.81982,0.8952311347,0.81982,73.08605883,
0.81984,1.260661429,0.81984,73.08605883,
0.81986,2.722382606,0.81986,73.08605883,
0.81988,-0.566490042,0.81988,72.72062854,
0.8199,0.1643705463,0.8199,71.98976795,
0.81992,-1.662780925,0.81992,73.45148913,
0.81994,-3.124502101,0.81994,72.35519825,
0.81996,0.8952311347,0.81996,71.62433766,
0.81998,0.1643705463,0.81998,72.72062854,
0.82,-2.759071807,0.82,74.18234972,
0.82002,-0.566490042,0.82002,73.08605883,
0.82004,-0.9319203362,0.82004,72.72062854,
0.82006,0.5298008405,0.82006,73.45148913,
0.82008,0.1643705463,0.82008,72.72062854,
0.8201,0.8952311347,0.8201,71.98976795,
0.82012,0.5298008405,0.82012,73.45148913,
0.82014,-0.9319203362,0.82014,72.72062854,
0.82016,-0.566490042,0.82016,72.72062854,
0.82018,-0.9319203362,0.82018,73.08605883,
0.8202,-0.566490042,0.8202,72.35519825,
0.82022,-0.9319203362,0.82022,72.72062854,
0.82024,0.1643705463,0.82024,73.08605883,
0.82026,0.5298008405,0.82026,73.08605883,
0.82028,0.8952311347,0.82028,72.72062854,
0.8203,1.626091723,0.8203,73.08605883,
0.82032,1.991522017,0.82032,73.08605883,
0.82034,1.260661429,0.82034,72.35519825,
0.82036,1.260661429,0.82036,72.72062854,
0.82038,1.260661429,0.82038,73.08605883,
0.8204,0.5298008405,0.8204,72.72062854,
0.82042,1.260661429,0.82042,73.45148913,
0.82044,0.5298008405,0.82044,72.72062854,
0.82046,0.1643705463,0.82046,73.08605883,
0.82048,0.8952311347,0.82048,73.45148913,
0.8205,1.626091723,0.8205,72.72062854,
0.82052,0.5298008405,0.82052,72.72062854,
0.82054,1.991522017,0.82054,73.08605883,
0.82056,2.356952311,0.82056,73.08605883,
0.82058,1.626091723,0.82058,72.72062854,
0.8206,1.626091723,0.8206,73.08605883,
0.82062,0.8952311347,0.82062,72.72062854,
0.82064,0.8952311347,0.82064,72.35519825,
0.82066,1.991522017,0.82066,73.45148913,
0.82068,1.260661429,0.82068,73.08605883,
0.8207,0.5298008405,0.8207,72.35519825,
0.82072,0.1643705463,0.82072,72.72062854,
0.82074,-0.2010597479,0.82074,73.08605883,
0.82076,0.5298008405,0.82076,71.98976795,
0.82078,1.626091723,0.82078,73.08605883,
0.8208,0.1643705463,0.8208,73.08605883,
0.82082,1.260661429,0.82082,72.72062854,
0.82084,1.626091723,0.82084,73.45148913,
0.82086,1.626091723,0.82086,71.98976795,
0.82088,1.991522017,0.82088,73.45148913,
0.8209,-2.028211219,0.8209,73.45148913,
0.82092,-0.2010597479,0.82092,72.72062854,
0.82094,-0.2010597479,0.82094,73.08605883,
0.82096,-2.393641513,0.82096,71.98976795,
0.82098,0.5298008405,0.82098,72.72062854,
0.821,-1.662780925,0.821,71.98976795,
0.82102,-0.566490042,0.82102,73.08605883,
0.82104,-0.566490042,0.82104,72.72062854,
0.82106,0.5298008405,0.82106,72.35519825,
0.82108,-0.566490042,0.82108,73.45148913,
0.8211,0.1643705463,0.8211,73.08605883,
0.82112,-0.566490042,0.82112,72.72062854,
0.82114,-0.2010597479,0.82114,73.08605883,
0.82116,-0.566490042,0.82116,73.45148913,
0.82118,-2.028211219,0.82118,72.72062854,
0.8212,0.5298008405,0.8212,73.08605883,
0.82122,0.5298008405,0.82122,73.45148913,
0.82124,0.1643705463,0.82124,72.72062854,
0.82126,0.5298008405,0.82126,73.08605883,
0.82128,1.626091723,0.82128,73.08605883,
0.8213,0.1643705463,0.8213,72.72062854,
0.82132,0.8952311347,0.82132,73.08605883,
0.82134,0.5298008405,0.82134,72.72062854,
0.82136,0.8952311347,0.82136,73.45148913,
0.82138,-0.2010597479,0.82138,72.72062854,
0.8214,0.5298008405,0.8214,72.72062854,
0.82142,0.1643705463,0.82142,73.45148913,
0.82144,0.5298008405,0.82144,72.72062854,
0.82146,-0.2010597479,0.82146,73.08605883,
0.82148,0.8952311347,0.82148,73.81691942,
0.8215,0.8952311347,0.8215,73.45148913,
0.82152,0.5298008405,0.82152,73.08605883,
0.82154,1.991522017,0.82154,73.08605883,
0.82156,1.626091723,0.82156,73.08605883,
0.82158,1.260661429,0.82158,73.08605883,
0.8216,0.8952311347,0.8216,73.08605883,
0.82162,0.5298008405,0.82162,72.72062854,
0.82164,0.1643705463,0.82164,73.08605883,
0.82166,0.5298008405,0.82166,73.81691942,
0.82168,-0.566490042,0.82168,72.72062854,
0.8217,-0.566490042,0.8217,72.72062854,
0.82172,-0.566490042,0.82172,73.45148913,
0.82174,-2.028211219,0.82174,73.08605883,
0.82176,0.5298008405,0.82176,73.08605883,
0.82178,0.5298008405,0.82178,73.81691942,
0.8218,0.1643705463,0.8218,72.35519825,
0.82182,2.356952311,0.82182,73.08605883,
0.82184,-0.9319203362,0.82184,73.45148913,
0.82186,0.8952311347,0.82186,74.54778001,
0.82188,-0.566490042,0.82188,72.72062854,
0.8219,-0.9319203362,0.8219,72.72062854,
0.82192,-1.29735063,0.82192,73.45148913,
0.82194,0.5298008405,0.82194,72.35519825,
0.82196,-2.028211219,0.82196,73.45148913,
0.82198,-2.393641513,0.82198,73.08605883,
0.822,-0.9319203362,0.822,72.72062854,
0.82202,-0.2010597479,0.82202,73.81691942,
0.82204,-0.566490042,0.82204,73.45148913,
0.82206,-0.566490042,0.82206,72.72062854,
0.82208,0.1643705463,0.82208,73.45148913,
0.8221,-0.566490042,0.8221,73.08605883,
0.82212,-1.29735063,0.82212,72.72062854,
0.82214,-1.662780925,0.82214,73.81691942,
0.82216,-1.29735063,0.82216,72.72062854,
0.82218,-0.566490042,0.82218,73.08605883,
0.8222,-0.2010597479,0.8222,73.45148913,
0.82222,-0.2010597479,0.82222,72.72062854,
0.82224,1.991522017,0.82224,72.72062854,
0.82226,0.8952311347,0.82226,73.45148913,
0.82228,0.5298008405,0.82228,73.45148913,
0.8223,1.626091723,0.8223,72.35519825,
0.82232,1.991522017,0.82232,73.81691942,
0.82234,0.1643705463,0.82234,73.08605883,
0.82236,1.991522017,0.82236,72.35519825,
0.82238,1.626091723,0.82238,73.45148913,
0.8224,1.260661429,0.8224,72.72062854,
0.82242,0.1643705463,0.82242,72.72062854,
0.82244,0.8952311347,0.82244,72.35519825,
0.82246,0.5298008405,0.82246,73.08605883,
0.82248,1.260661429,0.82248,73.08605883,
0.8225,2.356952311,0.8225,73.81691942,
0.82252,2.722382606,0.82252,73.08605883,
0.82254,2.722382606,0.82254,73.08605883,
0.82256,1.991522017,0.82256,73.45148913,
0.82258,1.626091723,0.82258,73.45148913,
0.8226,1.991522017,0.8226,72.72062854,
0.82262,0.5298008405,0.82262,73.08605883,
0.82264,0.1643705463,0.82264,72.72062854,
0.82266,-0.566490042,0.82266,73.08605883,
0.82268,0.1643705463,0.82268,73.45148913,
0.8227,-0.2010597479,0.8227,73.45148913,
0.82272,1.260661429,0.82272,73.45148913,
0.82274,1.260661429,0.82274,73.45148913,
0.82276,0.1643705463,0.82276,73.08605883,
0.82278,0.5298008405,0.82278,73.45148913,
0.8228,1.626091723,0.8228,74.18234972,
0.82282,-0.9319203362,0.82282,73.08605883,
0.82284,-1.662780925,0.82284,72.72062854,
0.82286,0.8952311347,0.82286,74.18234972,
0.82288,-3.85536269,0.82288,73.45148913,
