"A0_accX_x","A0_accX_y","A1_rmsX_x","A1_rmsX_y"
0.81026,1.605605701,0.81026,71.98976795,
0.81028,0.5093148182,0.81028,72.72062854,
0.8103,0.143884524,0.8103,71.62433766,
0.81032,0.8747451124,0.81032,72.35519825,
0.81034,-0.5869760643,0.81034,72.35519825,
0.81036,0.5093148182,0.81036,71.62433766,
0.81038,-0.9524063585,0.81038,71.62433766,
0.8104,-0.5869760643,0.8104,71.98976795,
0.81042,-0.2215457701,0.81042,71.98976795,
0.81044,1.240175407,0.81044,71.25890736,
0.81046,1.605605701,0.81046,72.35519825,
0.81048,0.5093148182,0.81048,71.98976795,
0.8105,-0.2215457701,0.8105,72.35519825,
0.81052,-0.9524063585,0.81052,72.72062854,
0.81054,0.8747451124,0.81054,71.62433766,
0.81056,-1.683266947,0.81056,70.89347707,
0.81058,-1.317836653,0.81058,72.72062854,
0.8106,-0.2215457701,0.8106,71.25890736,
0.81062,-2.048697241,0.81062,72.35519825,
0.81064,-2.048697241,0.81064,72.72062854,
0.81066,-1.683266947,0.81066,72.35519825,
0.81068,0.143884524,0.81068,71.62433766,
0.8107,-1.683266947,0.8107,72.72062854,
0.81072,-1.317836653,0.81072,72.35519825,
0.81074,0.8747451124,0.81074,71.62433766,
0.81076,-0.5869760643,0.81076,72.35519825,
0.81078,-0.5869760643,0.81078,71.98976795,
0.8108,-0.5869760643,0.8108,71.98976795,
0.81082,-1.317836653,0.81082,72.35519825,
0.81084,-0.9524063585,0.81084,71.98976795,
0.81086,-0.9524063585,0.81086,71.62433766,
0.81088,0.8747451124,0.81088,72.35519825,
0.8109,-0.2215457701,0.8109,71.62433766,
0.81092,1.240175407,0.81092,71.62433766,
0.81094,1.240175407,0.81094,72.35519825,
0.81096,0.8747451124,0.81096,72.35519825,
0.81098,1.240175407,0.81098,71.25890736,
0.811,-1.317836653,0.811,72.72062854,
0.81102,0.143884524,0.81102,71.62433766,
0.81104,1.605605701,0.81104,71.98976795,
0.81106,-0.2215457701,0.81106,71.98976795,
0.81108,0.143884524,0.81108,71.62433766,
0.8111,0.143884524,0.8111,71.62433766,
0.81112,1.240175407,0.81112,72.72062854,
0.81114,0.5093148182,0.81114,72.35519825,
0.81116,2.336466289,0.81116,72.35519825,
0.81118,3.067326877,0.81118,72.35519825,
0.8112,1.240175407,0.8112,71.62433766,
0.81122,2.701896583,0.81122,71.62433766,
0.81124,1.605605701,0.81124,71.98976795,
0.81126,0.143884524,0.81126,71.98976795,
0.81128,2.336466289,0.81128,72.72062854,
0.8113,0.8747451124,0.8113,71.98976795,
0.81132,0.143884524,0.81132,72.35519825,
0.81134,-0.2215457701,0.81134,71.62433766,
0.81136,-0.2215457701,0.81136,71.98976795,
0.81138,-0.2215457701,0.81138,72.35519825,
0.8114,0.143884524,0.8114,71.62433766,
0.81142,0.8747451124,0.81142,72.72062854,
0.81144,0.143884524,0.81144,72.35519825,
0.81146,0.5093148182,0.81146,71.98976795,
0.81148,-0.2215457701,0.81148,72.72062854,
0.8115,-0.2215457701,0.8115,71.25890736,
0.81152,-0.2215457701,0.81152,72.35519825,
0.81154,-1.683266947,0.81154,72.35519825,
0.81156,-1.683266947,0.81156,71.98976795,
0.81158,-3.144988124,0.81158,71.62433766,
0.8116,-0.9524063585,0.8116,72.35519825,
0.81162,-2.779557829,0.81162,71.98976795,
0.81164,0.5093148182,0.81164,72.35519825,
0.81166,-0.9524063585,0.81166,72.35519825,
0.81168,0.5093148182,0.81168,71.62433766,
0.8117,1.971035995,0.8117,72.35519825,
0.81172,-2.048697241,0.81172,72.35519825,
0.81174,0.8747451124,0.81174,71.98976795,
0.81176,-0.2215457701,0.81176,71.62433766,
0.81178,-0.9524063585,0.81178,71.98976795,
0.8118,-1.683266947,0.8118,71.98976795,
0.81182,0.143884524,0.81182,71.98976795,
0.81184,0.143884524,0.81184,72.35519825,
0.81186,-0.5869760643,0.81186,71.98976795,
0.81188,1.605605701,0.81188,71.98976795,
0.8119,1.240175407,0.8119,72.35519825,
0.81192,1.605605701,0.81192,71.62433766,
0.81194,1.605605701,0.81194,71.62433766,
0.81196,1.605605701,0.81196,72.35519825,
0.81198,0.143884524,0.81198,71.98976795,
0.812,1.605605701,0.812,71.62433766,
0.81202,1.240175407,0.81202,71.25890736,
0.81204,-0.2215457701,0.81204,72.35519825,
0.81206,0.5093148182,0.81206,71.98976795,
0.81208,0.5093148182,0.81208,72.35519825,
0.8121,1.240175407,0.8121,71.62433766,
0.81212,0.8747451124,0.81212,72.35519825,
0.81214,1.605605701,0.81214,71.98976795,
0.81216,3.067326877,0.81216,71.98976795,
0.81218,1.971035995,0.81218,71.98976795,
0.8122,1.240175407,0.8122,71.62433766,
0.81222,1.605605701,0.81222,72.35519825,
0.81224,1.240175407,0.81224,71.98976795,
0.81226,1.240175407,0.81226,71.98976795,
0.81228,1.605605701,0.81228,71.98976795,
0.8123,1.605605701,0.8123,71.98976795,
0.81232,-0.9524063585,0.81232,71.98976795,
0.81234,0.5093148182,0.81234,71.62433766,
0.81236,0.143884524,0.81236,71.62433766,
0.81238,1.240175407,0.81238,71.98976795,
0.8124,0.143884524,0.8124,71.62433766,
0.81242,1.240175407,0.81242,71.62433766,
0.81244,1.605605701,0.81244,72.35519825,
0.81246,-0.9524063585,0.81246,73.08605883,
0.81248,0.5093148182,0.81248,70.89347707,
0.8125,-1.317836653,0.8125,72.35519825,
0.81252,-3.510418418,0.81252,72.35519825,
0.81254,-1.317836653,0.81254,70.16261648,
0.81256,0.5093148182,0.81256,70.89347707,
0.81258,-2.779557829,0.81258,71.98976795,
0.8126,-3.510418418,0.8126,71.25890736,
0.81262,1.240175407,0.81262,71.98976795,
0.81264,0.5093148182,0.81264,71.98976795,
0.81266,0.143884524,0.81266,70.89347707,
0.81268,1.240175407,0.81268,71.25890736,
0.8127,0.8747451124,0.8127,72.35519825,
0.81272,-0.5869760643,0.81272,71.25890736,
0.81274,-1.317836653,0.81274,71.98976795,
0.81276,-0.9524063585,0.81276,71.62433766,
0.81278,-1.317836653,0.81278,71.62433766,
0.8128,-0.9524063585,0.8128,71.62433766,
0.81282,0.5093148182,0.81282,71.98976795,
0.81284,1.240175407,0.81284,71.25890736,
0.81286,0.8747451124,0.81286,71.98976795,
0.81288,0.8747451124,0.81288,71.62433766,
0.8129,1.971035995,0.8129,71.25890736,
0.81292,1.605605701,0.81292,71.25890736,
0.81294,0.8747451124,0.81294,71.98976795,
0.81296,1.240175407,0.81296,71.62433766,
0.81298,0.143884524,0.81298,72.35519825,
0.813,-0.2215457701,0.813,71.62433766,
0.81302,0.143884524,0.81302,71.62433766,
0.81304,0.5093148182,0.81304,71.98976795,
0.81306,1.240175407,0.81306,71.62433766,
0.81308,0.143884524,0.81308,71.25890736,
0.8131,1.971035995,0.8131,71.98976795,
0.81312,1.605605701,0.81312,71.62433766,
0.81314,1.240175407,0.81314,71.25890736,
0.81316,1.971035995,0.81316,71.62433766,
0.81318,2.336466289,0.81318,72.35519825,
0.8132,1.971035995,0.8132,71.62433766,
0.81322,1.240175407,0.81322,71.98976795,
0.81324,0.5093148182,0.81324,71.98976795,
0.81326,1.240175407,0.81326,71.62433766,
0.81328,0.5093148182,0.81328,71.62433766,
0.8133,-0.2215457701,0.8133,71.98976795,
0.81332,-0.9524063585,0.81332,71.62433766,
0.81334,0.5093148182,0.81334,71.98976795,
0.81336,1.240175407,0.81336,72.35519825,
0.81338,1.240175407,0.81338,71.62433766,
0.8134,1.605605701,0.8134,71.62433766,
0.81342,0.143884524,0.81342,71.98976795,
0.81344,0.143884524,0.81344,71.25890736,
0.81346,-0.5869760643,0.81346,70.52804678,
0.81348,-1.317836653,0.81348,70.52804678,
0.8135,-0.9524063585,0.8135,71.98976795,
0.81352,-0.9524063585,0.81352,71.98976795,
0.81354,-2.779557829,0.81354,71.98976795,
0.81356,-2.048697241,0.81356,71.25890736,
0.81358,-1.317836653,0.81358,72.72062854,
0.8136,-0.9524063585,0.8136,71.62433766,
0.81362,1.240175407,0.81362,71.62433766,
0.81364,-0.5869760643,0.81364,72.35519825,
0.81366,-0.9524063585,0.81366,71.25890736,
0.81368,-0.9524063585,0.81368,71.98976795,
0.8137,-0.9524063585,0.8137,72.35519825,
0.81372,-0.5869760643,0.81372,72.35519825,
0.81374,-1.317836653,0.81374,71.98976795,
0.81376,-0.9524063585,0.81376,71.98976795,
0.81378,-0.9524063585,0.81378,71.98976795,
0.8138,-0.5869760643,0.8138,71.25890736,
0.81382,0.8747451124,0.81382,71.62433766,
0.81384,1.605605701,0.81384,71.98976795,
0.81386,1.240175407,0.81386,71.98976795,
0.81388,2.336466289,0.81388,71.98976795,
0.8139,1.605605701,0.8139,71.62433766,
0.81392,0.8747451124,0.81392,71.25890736,
0.81394,1.605605701,0.81394,71.98976795,
0.81396,0.8747451124,0.81396,71.98976795,
0.81398,0.8747451124,0.81398,71.62433766,
0.814,0.5093148182,0.814,71.98976795,
0.81402,1.240175407,0.81402,72.35519825,
0.81404,0.143884524,0.81404,71.62433766,
0.81406,1.240175407,0.81406,71.98976795,
0.81408,1.240175407,0.81408,71.62433766,
0.8141,0.8747451124,0.8141,71.25890736,
0.81412,3.067326877,0.81412,71.98976795,
0.81414,1.605605701,0.81414,71.62433766,
0.81416,0.143884524,0.81416,71.62433766,
0.81418,0.8747451124,0.81418,71.98976795,
0.8142,0.5093148182,0.8142,71.98976795,
0.81422,0.8747451124,0.81422,71.25890736,
0.81424,0.5093148182,0.81424,72.35519825,
0.81426,-0.5869760643,0.81426,71.98976795,
0.81428,-0.2215457701,0.81428,71.98976795,
0.8143,1.240175407,0.8143,72.35519825,
0.81432,0.143884524,0.81432,71.98976795,
0.81434,-0.2215457701,0.81434,71.62433766,
0.81436,1.605605701,0.81436,72.35519825,
0.81438,1.240175407,0.81438,70.89347707,
0.8144,1.605605701,0.8144,71.62433766,
0.81442,-0.5869760643,0.81442,72.72062854,
0.81444,-0.9524063585,0.81444,71.62433766,
0.81446,-2.048697241,0.81446,71.62433766,
0.81448,-1.683266947,0.81448,72.35519825,
0.8145,-2.414127535,0.8145,72.35519825,
0.81452,-1.683266947,0.81452,71.98976795,
0.81454,-2.779557829,0.81454,72.35519825,
0.81456,-2.048697241,0.81456,71.98976795,
0.81458,0.8747451124,0.81458,71.25890736,
0.8146,-0.5869760643,0.8146,71.62433766,
0.81462,-0.9524063585,0.81462,71.25890736,
0.81464,-0.5869760643,0.81464,71.62433766,
0.81466,-0.2215457701,0.81466,72.72062854,
0.81468,-1.317836653,0.81468,71.98976795,
0.8147,-0.9524063585,0.8147,71.62433766,
0.81472,-0.9524063585,0.81472,71.98976795,
0.81474,-1.317836653,0.81474,72.35519825,
0.81476,-2.048697241,0.81476,71.98976795,
0.81478,-0.2215457701,0.81478,73.08605883,
0.8148,0.143884524,0.8148,71.98976795,
0.81482,1.240175407,0.81482,71.98976795,
0.81484,0.8747451124,0.81484,72.35519825,
0.81486,0.5093148182,0.81486,71.62433766,
0.81488,0.5093148182,0.81488,71.25890736,
0.8149,1.240175407,0.8149,71.98976795,
0.81492,0.5093148182,0.81492,71.98976795,
0.81494,0.143884524,0.81494,71.62433766,
0.81496,0.143884524,0.81496,72.35519825,
0.81498,0.143884524,0.81498,71.62433766,
0.815,1.605605701,0.815,71.25890736,
0.81502,0.143884524,0.81502,71.98976795,
0.81504,-0.2215457701,0.81504,72.35519825,
0.81506,0.143884524,0.81506,71.62433766,
0.81508,1.605605701,0.81508,72.35519825,
0.8151,1.605605701,0.8151,71.98976795,
0.81512,1.971035995,0.81512,71.98976795,
0.81514,1.240175407,0.81514,72.35519825,
0.81516,1.971035995,0.81516,71.62433766,
0.81518,1.605605701,0.81518,71.25890736,
0.8152,1.971035995,0.8152,71.98976795,
0.81522,-0.5869760643,0.81522,71.98976795,
0.81524,0.143884524,0.81524,71.62433766,
0.81526,-0.5869760643,0.81526,72.35519825,
0.81528,0.143884524,0.81528,71.98976795,
0.8153,0.8747451124,0.8153,71.98976795,
0.81532,-0.2215457701,0.81532,72.72062854,
0.81534,0.5093148182,0.81534,72.35519825,
0.81536,0.5093148182,0.81536,71.25890736,
0.81538,-2.048697241,0.81538,72.35519825,
0.8154,-0.5869760643,0.8154,72.72062854,
0.81542,-1.683266947,0.81542,71.62433766,
0.81544,-2.414127535,0.81544,72.35519825,
0.81546,-2.414127535,0.81546,70.89347707,
0.81548,-2.048697241,0.81548,71.62433766,
0.8155,-0.5869760643,0.8155,71.25890736,
0.81552,-1.683266947,0.81552,70.89347707,
0.81554,-1.317836653,0.81554,72.72062854,
0.81556,0.143884524,0.81556,72.35519825,
0.81558,-0.2215457701,0.81558,71.98976795,
0.8156,0.5093148182,0.8156,71.98976795,
0.81562,0.5093148182,0.81562,72.35519825,
0.81564,-0.2215457701,0.81564,71.62433766,
0.81566,-0.5869760643,0.81566,71.62433766,
0.81568,-2.048697241,0.81568,71.98976795,
0.8157,-0.9524063585,0.8157,71.98976795,
0.81572,-0.9524063585,0.81572,71.62433766,
0.81574,-0.5869760643,0.81574,71.62433766,
0.81576,-0.2215457701,0.81576,71.98976795,
0.81578,0.8747451124,0.81578,71.98976795,
0.8158,0.8747451124,0.8158,72.35519825,
0.81582,0.5093148182,0.81582,71.62433766,
0.81584,2.701896583,0.81584,71.25890736,
0.81586,1.240175407,0.81586,72.35519825,
0.81588,0.143884524,0.81588,71.98976795,
0.8159,1.605605701,0.8159,71.25890736,
0.81592,-0.2215457701,0.81592,72.72062854,
0.81594,0.143884524,0.81594,71.62433766,
0.81596,0.143884524,0.81596,71.98976795,
0.81598,1.240175407,0.81598,72.35519825,
0.816,0.8747451124,0.816,71.62433766,
0.81602,0.143884524,0.81602,71.62433766,
0.81604,2.336466289,0.81604,72.35519825,
0.81606,1.605605701,0.81606,71.98976795,
0.81608,1.605605701,0.81608,71.25890736,
0.8161,1.605605701,0.8161,72.72062854,
0.81612,1.971035995,0.81612,71.98976795,
0.81614,1.240175407,0.81614,72.72062854,
0.81616,0.8747451124,0.81616,71.98976795,
0.81618,0.8747451124,0.81618,71.62433766,
0.8162,0.5093148182,0.8162,71.98976795,
0.81622,-0.9524063585,0.81622,72.35519825,
0.81624,0.5093148182,0.81624,71.62433766,
0.81626,-0.2215457701,0.81626,71.98976795,
0.81628,-0.2215457701,0.81628,72.35519825,
0.8163,1.240175407,0.8163,72.35519825,
0.81632,1.605605701,0.81632,72.35519825,
0.81634,1.971035995,0.81634,72.35519825,
0.81636,0.5093148182,0.81636,72.35519825,
0.81638,1.605605701,0.81638,72.35519825,
0.8164,-0.2215457701,0.8164,70.89347707,
0.81642,-1.683266947,0.81642,72.35519825,
0.81644,-0.9524063585,0.81644,72.72062854,
0.81646,-4.241279006,0.81646,71.98976795,
0.81648,-1.683266947,0.81648,71.25890736,
0.8165,-0.2215457701,0.8165,72.35519825,
0.81652,-1.317836653,0.81652,72.72062854,
0.81654,0.143884524,0.81654,71.62433766,
0.81656,1.605605701,0.81656,72.35519825,
0.81658,1.971035995,0.81658,72.72062854,
0.8166,-0.2215457701,0.8166,71.62433766,
0.81662,-0.2215457701,0.81662,72.35519825,
0.81664,-0.5869760643,0.81664,72.72062854,
0.81666,0.143884524,0.81666,71.62433766,
0.81668,0.143884524,0.81668,71.98976795,
0.8167,-0.9524063585,0.8167,71.98976795,
0.81672,0.143884524,0.81672,72.35519825,
0.81674,0.5093148182,0.81674,71.98976795,
0.81676,1.240175407,0.81676,71.98976795,
0.81678,2.336466289,0.81678,71.98976795,
0.8168,1.971035995,0.8168,72.35519825,
0.81682,0.5093148182,0.81682,71.98976795,
0.81684,1.971035995,0.81684,71.98976795,
0.81686,1.240175407,0.81686,71.98976795,
0.81688,-0.2215457701,0.81688,71.98976795,
0.8169,1.605605701,0.8169,71.62433766,
0.81692,1.971035995,0.81692,71.98976795,
0.81694,0.143884524,0.81694,71.98976795,
0.81696,1.971035995,0.81696,71.62433766,
0.81698,1.240175407,0.81698,72.72062854,
0.817,0.8747451124,0.817,71.98976795,
0.81702,2.701896583,0.81702,71.98976795,
0.81704,1.605605701,0.81704,72.72062854,
0.81706,0.8747451124,0.81706,71.62433766,
0.81708,1.240175407,0.81708,72.35519825,
0.8171,1.971035995,0.8171,71.98976795,
0.81712,1.605605701,0.81712,72.35519825,
0.81714,1.605605701,0.81714,71.98976795,
0.81716,0.8747451124,0.81716,71.98976795,
0.81718,0.8747451124,0.81718,72.35519825,
0.8172,-0.5869760643,0.8172,72.35519825,
0.81722,0.143884524,0.81722,71.98976795,
0.81724,1.240175407,0.81724,71.98976795,
0.81726,1.240175407,0.81726,72.35519825,
0.81728,0.8747451124,0.81728,72.72062854,
0.8173,1.240175407,0.8173,72.35519825,
0.81732,1.605605701,0.81732,72.72062854,
0.81734,0.8747451124,0.81734,71.62433766,
0.81736,1.605605701,0.81736,71.98976795,
0.81738,0.143884524,0.81738,71.98976795,
0.8174,-2.048697241,0.8174,71.62433766,
0.81742,-1.683266947,0.81742,72.72062854,
0.81744,-2.779557829,0.81744,71.98976795,
0.81746,-3.875848712,0.81746,72.72062854,
0.81748,-1.683266947,0.81748,70.89347707,
0.8175,-0.2215457701,0.8175,71.98976795,
0.81752,-1.317836653,0.81752,71.62433766,
0.81754,-0.2215457701,0.81754,72.35519825,
0.81756,1.605605701,0.81756,71.98976795,
0.81758,-0.2215457701,0.81758,71.98976795,
0.8176,-1.317836653,0.8176,71.62433766,
0.81762,-0.5869760643,0.81762,71.98976795,
0.81764,-0.9524063585,0.81764,71.62433766,
0.81766,-1.317836653,0.81766,71.62433766,
0.81768,-0.2215457701,0.81768,72.35519825,
0.8177,-0.5869760643,0.8177,71.62433766,
0.81772,0.143884524,0.81772,71.25890736,
0.81774,-0.2215457701,0.81774,72.35519825,
0.81776,0.8747451124,0.81776,71.98976795,
0.81778,2.336466289,0.81778,71.62433766,
0.8178,0.8747451124,0.8178,72.72062854,
0.81782,0.8747451124,0.81782,72.35519825,
0.81784,1.605605701,0.81784,71.62433766,
0.81786,1.240175407,0.81786,71.98976795,
0.81788,0.143884524,0.81788,71.62433766,
0.8179,1.240175407,0.8179,71.25890736,
0.81792,1.240175407,0.81792,72.35519825,
0.81794,-0.2215457701,0.81794,71.62433766,
0.81796,0.5093148182,0.81796,71.98976795,
0.81798,0.5093148182,0.81798,71.98976795,
0.818,1.240175407,0.818,71.98976795,
0.81802,1.605605701,0.81802,71.98976795,
0.81804,1.605605701,0.81804,71.98976795,
0.81806,1.240175407,0.81806,72.35519825,
0.81808,1.240175407,0.81808,71.98976795,
0.8181,0.8747451124,0.8181,72.35519825,
0.81812,1.605605701,0.81812,71.98976795,
0.81814,1.240175407,0.81814,71.62433766,
0.81816,-0.2215457701,0.81816,72.35519825,
0.81818,-1.683266947,0.81818,71.98976795,
0.8182,-1.317836653,0.8182,71.98976795,
0.81822,-0.2215457701,0.81822,71.98976795,
0.81824,0.8747451124,0.81824,71.98976795,
0.81826,1.605605701,0.81826,71.98976795,
0.81828,0.8747451124,0.81828,71.98976795,
0.8183,0.5093148182,0.8183,71.25890736,
0.81832,-2.048697241,0.81832,72.35519825,
0.81834,-2.048697241,0.81834,71.62433766,
0.81836,-2.414127535,0.81836,72.35519825,
0.81838,-0.2215457701,0.81838,71.98976795,
0.8184,-1.317836653,0.8184,71.62433766,
0.81842,-1.317836653,0.81842,71.98976795,
0.81844,-2.414127535,0.81844,71.98976795,
0.81846,-1.683266947,0.81846,71.25890736,
0.81848,-0.9524063585,0.81848,71.98976795,
0.8185,-0.5869760643,0.8185,71.98976795,
0.81852,1.240175407,0.81852,71.98976795,
0.81854,0.143884524,0.81854,71.25890736,
0.81856,-0.5869760643,0.81856,71.98976795,
0.81858,-1.683266947,0.81858,71.98976795,
0.8186,-0.9524063585,0.8186,71.98976795,
0.81862,-0.2215457701,0.81862,71.62433766,
0.81864,-0.5869760643,0.81864,72.35519825,
0.81866,-2.048697241,0.81866,71.62433766,
0.81868,-0.2215457701,0.81868,71.25890736,
0.8187,-0.2215457701,0.8187,71.98976795,
0.81872,0.143884524,0.81872,71.62433766,
0.81874,0.5093148182,0.81874,71.25890736,
0.81876,1.240175407,0.81876,72.35519825,
0.81878,0.8747451124,0.81878,71.98976795,
0.8188,1.605605701,0.8188,71.62433766,
0.81882,1.240175407,0.81882,72.35519825,
0.81884,-0.2215457701,0.81884,71.98976795,
0.81886,0.5093148182,0.81886,71.98976795,
0.81888,0.5093148182,0.81888,72.35519825,
0.8189,0.143884524,0.8189,71.62433766,
0.81892,0.143884524,0.81892,71.62433766,
0.81894,0.5093148182,0.81894,72.35519825,
0.81896,0.5093148182,0.81896,71.98976795,
0.81898,0.8747451124,0.81898,71.62433766,
0.819,2.701896583,0.819,71.98976795,
0.81902,2.336466289,0.81902,71.98976795,
0.81904,1.240175407,0.81904,72.35519825,
0.81906,1.971035995,0.81906,72.35519825,
0.81908,1.971035995,0.81908,71.62433766,
0.8191,0.5093148182,0.8191,71.62433766,
0.81912,-0.5869760643,0.81912,72.35519825,
0.81914,1.240175407,0.81914,71.98976795,
0.81916,-0.9524063585,0.81916,71.98976795,
0.81918,-0.2215457701,0.81918,71.62433766,
0.8192,0.143884524,0.8192,71.62433766,
0.81922,2.701896583,0.81922,71.98976795,
0.81924,0.5093148182,0.81924,71.98976795,
0.81926,1.971035995,0.81926,71.25890736,
0.81928,0.5093148182,0.81928,72.35519825,
0.8193,-0.9524063585,0.8193,71.62433766,
0.81932,-0.9524063585,0.81932,71.62433766,
0.81934,-0.5869760643,0.81934,71.25890736,
0.81936,-3.144988124,0.81936,72.35519825,
0.81938,-2.779557829,0.81938,70.52804678,
0.8194,-2.414127535,0.8194,72.72062854,
0.81942,-0.9524063585,0.81942,71.25890736,
0.81944,-1.317836653,0.81944,72.35519825,
0.81946,-0.9524063585,0.81946,73.08605883,
0.81948,0.5093148182,0.81948,71.62433766,
0.8195,1.971035995,0.8195,72.35519825,
0.81952,0.5093148182,0.81952,72.72062854,
0.81954,-0.2215457701,0.81954,72.72062854,
0.81956,0.8747451124,0.81956,71.62433766,
0.81958,0.5093148182,0.81958,72.72062854,
0.8196,-1.317836653,0.8196,72.35519825,
0.81962,0.5093148182,0.81962,71.98976795,
0.81964,-0.9524063585,0.81964,72.35519825,
0.81966,-0.2215457701,0.81966,71.98976795,
0.81968,1.240175407,0.81968,71.62433766,
0.8197,1.240175407,0.8197,72.72062854,
0.81972,-0.2215457701,0.81972,71.98976795,
0.81974,1.605605701,0.81974,71.98976795,
0.81976,1.240175407,0.81976,71.98976795,
0.81978,1.605605701,0.81978,71.98976795,
0.8198,0.8747451124,0.8198,71.62433766,
0.81982,0.5093148182,0.81982,72.35519825,
0.81984,0.5093148182,0.81984,71.62433766,
0.81986,0.8747451124,0.81986,71.62433766,
0.81988,-0.2215457701,0.81988,72.35519825,
0.8199,0.143884524,0.8199,71.62433766,
0.81992,0.5093148182,0.81992,71.98976795,
0.81994,1.971035995,0.81994,72.35519825,
0.81996,1.605605701,0.81996,71.98976795,
0.81998,1.971035995,0.81998,71.98976795,
0.82,2.701896583,0.82,72.35519825,
0.82002,1.240175407,0.82002,71.98976795,
0.82004,1.971035995,0.82004,71.62433766,
0.82006,2.336466289,0.82006,72.35519825,
0.82008,0.5093148182,0.82008,71.98976795,
0.8201,1.240175407,0.8201,71.98976795,
0.82012,0.143884524,0.82012,72.35519825,
0.82014,-0.9524063585,0.82014,71.98976795,
0.82016,1.240175407,0.82016,71.62433766,
0.82018,0.5093148182,0.82018,72.35519825,
0.8202,0.143884524,0.8202,72.35519825,
0.82022,1.971035995,0.82022,71.62433766,
0.82024,1.971035995,0.82024,72.35519825,
0.82026,0.143884524,0.82026,71.98976795,
0.82028,-1.683266947,0.82028,71.25890736,
0.8203,-0.2215457701,0.8203,72.35519825,
